recipe_id,allergy_id
11911,4
11911,5
11911,6
11911,7
11911,8
11911,9
11912,1
11912,2
11912,3
11912,4
11912,5
11912,6
11912,7
11912,8
11912,9
11913,1
11913,2
11913,3
11913,4
11913,5
11913,6
11913,7
11913,8
11913,9
11914,1
11914,2
11914,3
11914,4
11914,5
11914,6
11914,7
11914,8
11914,9
11915,1
11915,2
11915,3
11915,4
11915,5
11915,6
11915,7
11915,8
11915,9
11916,1
11916,2
11916,3
11916,4
11916,5
11916,6
11916,7
11916,8
11916,9
11917,1
11917,2
11917,3
11917,4
11917,5
11917,6
11917,7
11917,8
11917,9
11918,1
11918,2
11918,3
11918,4
11918,5
11918,6
11918,7
11918,8
11918,9
11919,1
11919,2
11919,3
11919,4
11919,5
11919,6
11919,7
11919,8
11919,9
11920,1
11920,2
11920,3
11920,4
11920,5
11920,6
11920,7
11920,8
11920,9
11923,1
11923,2
11923,3
11923,4
11923,5
11923,6
11923,7
11923,8
11923,9
11924,1
11924,2
11924,3
11924,4
11924,5
11924,6
11924,7
11924,8
11924,9
11925,1
11925,2
11925,3
11925,4
11925,5
11925,6
11925,7
11925,8
11925,9
11926,1
11926,2
11926,3
11926,4
11926,5
11926,6
11926,7
11926,8
11926,9
11929,1
11929,2
11929,3
11929,4
11929,5
11929,6
11929,7
11929,8
11929,9
11931,1
11931,2
11931,3
11931,4
11931,5
11931,6
11931,7
11931,8
11931,9
11936,1
11936,2
11936,3
11936,4
11936,5
11936,6
11936,7
11936,8
11936,9
11937,1
11937,2
11937,3
11937,4
11937,5
11937,6
11937,7
11937,8
11937,9
11938,1
11938,2
11938,3
11938,4
11938,5
11938,6
11938,7
11938,8
11938,9
11941,1
11941,2
11941,3
11941,4
11941,5
11941,6
11941,7
11941,8
11941,9
11948,1
11948,2
11948,3
11948,4
11948,5
11948,6
11948,7
11948,8
11948,9
11950,1
11950,2
11950,3
11950,4
11950,5
11950,6
11950,7
11950,8
11950,9
11955,1
11955,2
11955,3
11955,4
11955,5
11955,6
11955,7
11955,8
11955,9
11956,1
11956,2
11956,3
11956,4
11956,5
11956,6
11956,7
11956,8
11956,9
11958,1
11958,2
11958,3
11958,4
11958,5
11958,6
11958,7
11958,8
11958,9
11961,1
11961,2
11961,3
11961,4
11961,5
11961,6
11961,7
11961,8
11961,9
11962,1
11962,2
11962,3
11962,4
11962,5
11962,6
11962,7
11962,8
11962,9
11963,1
11963,2
11963,3
11963,4
11963,5
11963,6
11963,7
11963,8
11963,9
11966,1
11966,2
11966,3
11966,4
11966,5
11966,6
11966,7
11966,8
11966,9
11975,1
11975,2
11975,3
11975,4
11975,5
11975,6
11975,7
11975,8
11975,9
11976,1
11976,2
11976,3
11976,4
11976,5
11976,6
11976,7
11976,8
11976,9
11978,1
11978,2
11978,3
11978,4
11978,5
11978,6
11978,7
11978,8
11978,9
11979,1
11979,2
11979,3
11979,4
11979,5
11979,6
11979,7
11979,8
11979,9
11981,1
11981,2
11981,3
11981,4
11981,5
11981,6
11981,7
11981,8
11981,9
11984,1
11984,2
11984,3
11984,4
11984,5
11984,6
11984,7
11984,8
11984,9
11985,1
11985,2
11985,3
11985,4
11985,5
11985,6
11985,7
11985,8
11985,9
11986,1
11986,2
11986,3
11986,4
11986,5
11986,6
11986,7
11986,8
11986,9
11988,1
11988,2
11988,3
11988,4
11988,5
11988,6
11988,7
11988,8
11988,9
11989,1
11989,2
11989,3
11989,4
11989,5
11989,6
11989,7
11989,8
11989,9
11990,1
11990,2
11990,3
11990,4
11990,5
11990,6
11990,7
11990,8
11990,9
11991,1
11991,2
11991,3
11991,4
11991,5
11991,6
11991,7
11991,8
11991,9
11992,1
11992,2
11992,3
11992,4
11992,5
11992,6
11992,7
11992,8
11992,9
11996,1
11996,2
11996,3
11996,4
11996,5
11996,6
11996,7
11996,8
11996,9
11998,1
11998,2
11998,3
11998,4
11998,5
11998,6
11998,7
11998,8
11998,9
11999,1
11999,2
11999,3
11999,4
11999,5
11999,6
11999,7
11999,8
11999,9
12002,1
12002,2
12002,3
12002,4
12002,5
12002,6
12002,7
12002,8
12002,9
12003,1
12003,2
12003,3
12003,4
12003,5
12003,6
12003,7
12003,8
12003,9
12005,1
12005,2
12005,3
12005,4
12005,5
12005,6
12005,7
12005,8
12005,9
12007,1
12007,2
12007,3
12007,4
12007,5
12007,6
12007,7
12007,8
12007,9
12009,1
12009,2
12009,3
12009,4
12009,5
12009,6
12009,7
12009,8
12009,9
12011,1
12011,2
12011,3
12011,4
12011,5
12011,6
12011,7
12011,8
12011,9
12018,1
12018,2
12018,3
12018,4
12018,5
12018,6
12018,7
12018,8
12018,9
12020,1
12020,2
12020,3
12020,4
12020,5
12020,6
12020,7
12020,8
12020,9
12021,1
12021,2
12021,3
12021,4
12021,5
12021,6
12021,7
12021,8
12021,9
12025,1
12025,2
12025,3
12025,4
12025,5
12025,6
12025,7
12025,8
12025,9
12030,1
12030,2
12030,3
12030,4
12030,5
12030,6
12030,7
12030,8
12030,9
12031,1
12031,2
12031,3
12031,4
12031,5
12031,6
12031,7
12031,8
12031,9
12033,1
12033,2
12033,3
12033,4
12033,5
12033,6
12033,7
12033,8
12033,9
12037,1
12037,2
12037,3
12037,4
12037,5
12037,6
12037,7
12037,8
12037,9
12039,1
12039,2
12039,3
12039,4
12039,5
12039,6
12039,7
12039,8
12039,9
12041,1
12041,2
12041,3
12041,4
12041,5
12041,6
12041,7
12041,8
12041,9
12042,1
12042,2
12042,3
12042,4
12042,5
12042,6
12042,7
12042,8
12042,9
12044,1
12044,2
12044,3
12044,4
12044,5
12044,6
12044,7
12044,8
12044,9
12045,1
12045,2
12045,3
12045,4
12045,5
12045,6
12045,7
12045,8
12045,9
12047,1
12047,2
12047,3
12047,4
12047,5
12047,6
12047,7
12047,8
12047,9
12052,1
12052,2
12052,3
12052,4
12052,5
12052,6
12052,7
12052,8
12052,9
12055,1
12055,2
12055,3
12055,4
12055,5
12055,6
12055,7
12055,8
12055,9
12057,1
12057,2
12057,3
12057,4
12057,5
12057,6
12057,7
12057,8
12057,9
12058,1
12058,2
12058,3
12058,4
12058,5
12058,6
12058,7
12058,8
12058,9
12063,1
12063,2
12063,3
12063,4
12063,5
12063,6
12063,7
12063,8
12063,9
12064,1
12064,2
12064,3
12064,4
12064,5
12064,6
12064,7
12064,8
12064,9
12065,1
12065,2
12065,3
12065,4
12065,5
12065,6
12065,7
12065,8
12065,9
12066,1
12066,2
12066,3
12066,4
12066,5
12066,6
12066,7
12066,8
12066,9
12072,1
12072,2
12072,3
12072,4
12072,5
12072,6
12072,7
12072,8
12072,9
12073,1
12073,2
12073,3
12073,4
12073,5
12073,6
12073,7
12073,8
12073,9
12074,1
12074,2
12074,3
12074,4
12074,5
12074,6
12074,7
12074,8
12074,9
12077,1
12077,2
12077,3
12077,4
12077,5
12077,6
12077,7
12077,8
12077,9
12078,1
12078,2
12078,3
12078,4
12078,5
12078,6
12078,7
12078,8
12078,9
12080,1
12080,2
12080,3
12080,4
12080,5
12080,6
12080,7
12080,8
12080,9
12088,1
12088,2
12088,3
12088,4
12088,5
12088,6
12088,7
12088,8
12088,9
12089,1
12089,2
12089,3
12089,4
12089,5
12089,6
12089,7
12089,8
12089,9
12096,1
12096,2
12096,3
12096,4
12096,5
12096,6
12096,7
12096,8
12096,9
12097,1
12097,2
12097,3
12097,4
12097,5
12097,6
12097,7
12097,8
12097,9
12100,1
12100,2
12100,3
12100,4
12100,5
12100,6
12100,7
12100,8
12100,9
12102,1
12102,2
12102,3
12102,4
12102,5
12102,6
12102,7
12102,8
12102,9
12103,1
12103,2
12103,3
12103,4
12103,5
12103,6
12103,7
12103,8
12103,9
12104,1
12104,2
12104,3
12104,4
12104,5
12104,6
12104,7
12104,8
12104,9
12105,1
12105,2
12105,3
12105,4
12105,5
12105,6
12105,7
12105,8
12105,9
12106,1
12106,2
12106,3
12106,4
12106,5
12106,6
12106,7
12106,8
12106,9
12107,1
12107,2
12107,3
12107,4
12107,5
12107,6
12107,7
12107,8
12107,9
12110,1
12110,2
12110,3
12110,4
12110,5
12110,6
12110,7
12110,8
12110,9
12111,1
12111,2
12111,3
12111,4
12111,5
12111,6
12111,7
12111,8
12111,9
12114,1
12114,2
12114,3
12114,4
12114,5
12114,6
12114,7
12114,8
12114,9
12115,1
12115,2
12115,3
12115,4
12115,5
12115,6
12115,7
12115,8
12115,9
12121,1
12121,2
12121,3
12121,4
12121,5
12121,6
12121,7
12121,8
12121,9
12122,1
12122,2
12122,3
12122,4
12122,5
12122,6
12122,7
12122,8
12122,9
12123,1
12123,2
12123,3
12123,4
12123,5
12123,6
12123,7
12123,8
12123,9
12124,1
12124,2
12124,3
12124,4
12124,5
12124,6
12124,7
12124,8
12124,9
12126,1
12126,2
12126,3
12126,4
12126,5
12126,6
12126,7
12126,8
12126,9
12127,1
12127,2
12127,3
12127,4
12127,5
12127,6
12127,7
12127,8
12127,9
12129,1
12129,2
12129,3
12129,4
12129,5
12129,6
12129,7
12129,8
12129,9
12130,1
12130,2
12130,3
12130,4
12130,5
12130,6
12130,7
12130,8
12130,9
12133,1
12133,2
12133,3
12133,4
12133,5
12133,6
12133,7
12133,8
12133,9
12136,1
12136,2
12136,3
12136,4
12136,5
12136,6
12136,7
12136,8
12136,9
12140,1
12140,2
12140,3
12140,4
12140,5
12140,6
12140,7
12140,8
12140,9
12143,1
12143,2
12143,3
12143,4
12143,5
12143,6
12143,7
12143,8
12143,9
12144,1
12144,2
12144,3
12144,4
12144,5
12144,6
12144,7
12144,8
12144,9
12147,1
12147,2
12147,3
12147,4
12147,5
12147,6
12147,7
12147,8
12147,9
12149,1
12149,2
12149,3
12149,4
12149,5
12149,6
12149,7
12149,8
12149,9
12151,1
12151,2
12151,3
12151,4
12151,5
12151,6
12151,7
12151,8
12151,9
12152,1
12152,2
12152,3
12152,4
12152,5
12152,6
12152,7
12152,8
12152,9
12154,1
12154,2
12154,3
12154,4
12154,5
12154,6
12154,7
12154,8
12154,9
12156,1
12156,2
12156,3
12156,4
12156,5
12156,6
12156,7
12156,8
12156,9
12157,1
12157,2
12157,3
12157,4
12157,5
12157,6
12157,7
12157,8
12157,9
12158,1
12158,2
12158,3
12158,4
12158,5
12158,6
12158,7
12158,8
12158,9
12159,1
12159,2
12159,3
12159,4
12159,5
12159,6
12159,7
12159,8
12159,9
12161,1
12161,2
12161,3
12161,4
12161,5
12161,6
12161,7
12161,8
12161,9
12163,1
12163,2
12163,3
12163,4
12163,5
12163,6
12163,7
12163,8
12163,9
12164,1
12164,2
12164,3
12164,4
12164,5
12164,6
12164,7
12164,8
12164,9
12166,1
12166,2
12166,3
12166,4
12166,5
12166,6
12166,7
12166,8
12166,9
12168,1
12168,2
12168,3
12168,4
12168,5
12168,6
12168,7
12168,8
12168,9
12169,1
12169,2
12169,3
12169,4
12169,5
12169,6
12169,7
12169,8
12169,9
12171,1
12171,2
12171,3
12171,4
12171,5
12171,6
12171,7
12171,8
12171,9
12174,1
12174,2
12174,3
12174,4
12174,5
12174,6
12174,7
12174,8
12174,9
12176,1
12176,2
12176,3
12176,4
12176,5
12176,6
12176,7
12176,8
12176,9
12177,1
12177,2
12177,3
12177,4
12177,5
12177,6
12177,7
12177,8
12177,9
12178,1
12178,2
12178,3
12178,4
12178,5
12178,6
12178,7
12178,8
12178,9
12180,1
12180,2
12180,3
12180,4
12180,5
12180,6
12180,7
12180,8
12180,9
12182,1
12182,2
12182,3
12182,4
12182,5
12182,6
12182,7
12182,8
12182,9
12183,1
12183,2
12183,3
12183,4
12183,5
12183,6
12183,7
12183,8
12183,9
12184,1
12184,2
12184,3
12184,4
12184,5
12184,6
12184,7
12184,8
12184,9
12185,1
12185,2
12185,3
12185,4
12185,5
12185,6
12185,7
12185,8
12185,9
12187,1
12187,2
12187,3
12187,4
12187,5
12187,6
12187,7
12187,8
12187,9
12188,1
12188,2
12188,3
12188,4
12188,5
12188,6
12188,7
12188,8
12188,9
12191,1
12191,2
12191,3
12191,4
12191,5
12191,6
12191,7
12191,8
12191,9
12193,1
12193,2
12193,3
12193,4
12193,5
12193,6
12193,7
12193,8
12193,9
12195,1
12195,2
12195,3
12195,4
12195,5
12195,6
12195,7
12195,8
12195,9
12196,1
12196,2
12196,3
12196,4
12196,5
12196,6
12196,7
12196,8
12196,9
12197,1
12197,2
12197,3
12197,4
12197,5
12197,6
12197,7
12197,8
12197,9
12198,1
12198,2
12198,3
12198,4
12198,5
12198,6
12198,7
12198,8
12198,9
12199,1
12199,2
12199,3
12199,4
12199,5
12199,6
12199,7
12199,8
12199,9
12200,1
12200,2
12200,3
12200,4
12200,5
12200,6
12200,7
12200,8
12200,9
12201,1
12201,2
12201,3
12201,4
12201,5
12201,6
12201,7
12201,8
12201,9
12202,1
12202,2
12202,3
12202,4
12202,5
12202,6
12202,7
12202,8
12202,9
12208,1
12208,2
12208,3
12208,4
12208,5
12208,6
12208,7
12208,8
12208,9
12209,1
12209,2
12209,3
12209,4
12209,5
12209,6
12209,7
12209,8
12209,9
12212,1
12212,2
12212,3
12212,4
12212,5
12212,6
12212,7
12212,8
12212,9
12214,1
12214,2
12214,3
12214,4
12214,5
12214,6
12214,7
12214,8
12214,9
12216,1
12216,2
12216,3
12216,4
12216,5
12216,6
12216,7
12216,8
12216,9
12217,1
12217,2
12217,3
12217,4
12217,5
12217,6
12217,7
12217,8
12217,9
12218,1
12218,2
12218,3
12218,4
12218,5
12218,6
12218,7
12218,8
12218,9
12220,1
12220,2
12220,3
12220,4
12220,5
12220,6
12220,7
12220,8
12220,9
12222,1
12222,2
12222,3
12222,4
12222,5
12222,6
12222,7
12222,8
12222,9
12225,1
12225,2
12225,3
12225,4
12225,5
12225,6
12225,7
12225,8
12225,9
12226,1
12226,2
12226,3
12226,4
12226,5
12226,6
12226,7
12226,8
12226,9
12227,1
12227,2
12227,3
12227,4
12227,5
12227,6
12227,7
12227,8
12227,9
12228,1
12228,2
12228,3
12228,4
12228,5
12228,6
12228,7
12228,8
12228,9
12229,1
12229,2
12229,3
12229,4
12229,5
12229,6
12229,7
12229,8
12229,9
12230,1
12230,2
12230,3
12230,4
12230,5
12230,6
12230,7
12230,8
12230,9
12231,1
12231,2
12231,3
12231,4
12231,5
12231,6
12231,7
12231,8
12231,9
12232,1
12232,2
12232,3
12232,4
12232,5
12232,6
12232,7
12232,8
12232,9
12234,1
12234,2
12234,3
12234,4
12234,5
12234,6
12234,7
12234,8
12234,9
12235,1
12235,2
12235,3
12235,4
12235,5
12235,6
12235,7
12235,8
12235,9
12239,1
12239,2
12239,3
12239,4
12239,5
12239,6
12239,7
12239,8
12239,9
12242,1
12242,2
12242,3
12242,4
12242,5
12242,6
12242,7
12242,8
12242,9
12244,1
12244,2
12244,3
12244,4
12244,5
12244,6
12244,7
12244,8
12244,9
12246,1
12246,2
12246,3
12246,4
12246,5
12246,6
12246,7
12246,8
12246,9
12247,1
12247,2
12247,3
12247,4
12247,5
12247,6
12247,7
12247,8
12247,9
12251,1
12251,2
12251,3
12251,4
12251,5
12251,6
12251,7
12251,8
12251,9
12252,1
12252,2
12252,3
12252,4
12252,5
12252,6
12252,7
12252,8
12252,9
12255,1
12255,2
12255,3
12255,4
12255,5
12255,6
12255,7
12255,8
12255,9
12259,1
12259,2
12259,3
12259,4
12259,5
12259,6
12259,7
12259,8
12259,9
12260,1
12260,2
12260,3
12260,4
12260,5
12260,6
12260,7
12260,8
12260,9
12262,1
12262,2
12262,3
12262,4
12262,5
12262,6
12262,7
12262,8
12262,9
12263,1
12263,2
12263,3
12263,4
12263,5
12263,6
12263,7
12263,8
12263,9
12265,1
12265,2
12265,3
12265,4
12265,5
12265,6
12265,7
12265,8
12265,9
12266,1
12266,2
12266,3
12266,4
12266,5
12266,6
12266,7
12266,8
12266,9
12267,1
12267,2
12267,3
12267,4
12267,5
12267,6
12267,7
12267,8
12267,9
12268,1
12268,2
12268,3
12268,4
12268,5
12268,6
12268,7
12268,8
12268,9
12269,1
12269,2
12269,3
12269,4
12269,5
12269,6
12269,7
12269,8
12269,9
12270,1
12270,2
12270,3
12270,4
12270,5
12270,6
12270,7
12270,8
12270,9
12271,1
12271,2
12271,3
12271,4
12271,5
12271,6
12271,7
12271,8
12271,9
12272,1
12272,2
12272,3
12272,4
12272,5
12272,6
12272,7
12272,8
12272,9
12276,1
12276,2
12276,3
12276,4
12276,5
12276,6
12276,7
12276,8
12276,9
12277,1
12277,2
12277,3
12277,4
12277,5
12277,6
12277,7
12277,8
12277,9
12281,1
12281,2
12281,3
12281,4
12281,5
12281,6
12281,7
12281,8
12281,9
12282,1
12282,2
12282,3
12282,4
12282,5
12282,6
12282,7
12282,8
12282,9
12284,1
12284,2
12284,3
12284,4
12284,5
12284,6
12284,7
12284,8
12284,9
12285,1
12285,2
12285,3
12285,4
12285,5
12285,6
12285,7
12285,8
12285,9
12286,1
12286,2
12286,3
12286,4
12286,5
12286,6
12286,7
12286,8
12286,9
12287,1
12287,2
12287,3
12287,4
12287,5
12287,6
12287,7
12287,8
12287,9
12288,1
12288,2
12288,3
12288,4
12288,5
12288,6
12288,7
12288,8
12288,9
12291,1
12291,2
12291,3
12291,4
12291,5
12291,6
12291,7
12291,8
12291,9
12292,1
12292,2
12292,3
12292,4
12292,5
12292,6
12292,7
12292,8
12292,9
12294,1
12294,2
12294,3
12294,4
12294,5
12294,6
12294,7
12294,8
12294,9
12296,1
12296,2
12296,3
12296,4
12296,5
12296,6
12296,7
12296,8
12296,9
12297,1
12297,2
12297,3
12297,4
12297,5
12297,6
12297,7
12297,8
12297,9
12299,1
12299,2
12299,3
12299,4
12299,5
12299,6
12299,7
12299,8
12299,9
12305,1
12305,2
12305,3
12305,4
12305,5
12305,6
12305,7
12305,8
12305,9
12306,1
12306,2
12306,3
12306,4
12306,5
12306,6
12306,7
12306,8
12306,9
12308,1
12308,2
12308,3
12308,4
12308,5
12308,6
12308,7
12308,8
12308,9
12309,1
12309,2
12309,3
12309,4
12309,5
12309,6
12309,7
12309,8
12309,9
12310,1
12310,2
12310,3
12310,4
12310,5
12310,6
12310,7
12310,8
12310,9
12311,1
12311,2
12311,3
12311,4
12311,5
12311,6
12311,7
12311,8
12311,9
12312,1
12312,2
12312,3
12312,4
12312,5
12312,6
12312,7
12312,8
12312,9
12314,1
12314,2
12314,3
12314,4
12314,5
12314,6
12314,7
12314,8
12314,9
12315,1
12315,2
12315,3
12315,4
12315,5
12315,6
12315,7
12315,8
12315,9
12316,1
12316,2
12316,3
12316,4
12316,5
12316,6
12316,7
12316,8
12316,9
12317,1
12317,2
12317,3
12317,4
12317,5
12317,6
12317,7
12317,8
12317,9
12319,1
12319,2
12319,3
12319,4
12319,5
12319,6
12319,7
12319,8
12319,9
12320,1
12320,2
12320,3
12320,4
12320,5
12320,6
12320,7
12320,8
12320,9
12325,1
12325,2
12325,3
12325,4
12325,5
12325,6
12325,7
12325,8
12325,9
12326,1
12326,2
12326,3
12326,4
12326,5
12326,6
12326,7
12326,8
12326,9
12328,1
12328,2
12328,3
12328,4
12328,5
12328,6
12328,7
12328,8
12328,9
12330,1
12330,2
12330,3
12330,4
12330,5
12330,6
12330,7
12330,8
12330,9
12331,1
12331,2
12331,3
12331,4
12331,5
12331,6
12331,7
12331,8
12331,9
12334,1
12334,2
12334,3
12334,4
12334,5
12334,6
12334,7
12334,8
12334,9
12336,1
12336,2
12336,3
12336,4
12336,5
12336,6
12336,7
12336,8
12336,9
12337,1
12337,2
12337,3
12337,4
12337,5
12337,6
12337,7
12337,8
12337,9
12338,1
12338,2
12338,3
12338,4
12338,5
12338,6
12338,7
12338,8
12338,9
12342,1
12342,2
12342,3
12342,4
12342,5
12342,6
12342,7
12342,8
12342,9
12344,1
12344,2
12344,3
12344,4
12344,5
12344,6
12344,7
12344,8
12344,9
12345,1
12345,2
12345,3
12345,4
12345,5
12345,6
12345,7
12345,8
12345,9
12346,1
12346,2
12346,3
12346,4
12346,5
12346,6
12346,7
12346,8
12346,9
12347,1
12347,2
12347,3
12347,4
12347,5
12347,6
12347,7
12347,8
12347,9
12348,1
12348,2
12348,3
12348,4
12348,5
12348,6
12348,7
12348,8
12348,9
12352,1
12352,2
12352,3
12352,4
12352,5
12352,6
12352,7
12352,8
12352,9
12355,1
12355,2
12355,3
12355,4
12355,5
12355,6
12355,7
12355,8
12355,9
12356,1
12356,2
12356,3
12356,4
12356,5
12356,6
12356,7
12356,8
12356,9
12358,1
12358,2
12358,3
12358,4
12358,5
12358,6
12358,7
12358,8
12358,9
12359,1
12359,2
12359,3
12359,4
12359,5
12359,6
12359,7
12359,8
12359,9
12360,1
12360,2
12360,3
12360,4
12360,5
12360,6
12360,7
12360,8
12360,9
12361,1
12361,2
12361,3
12361,4
12361,5
12361,6
12361,7
12361,8
12361,9
12366,1
12366,2
12366,3
12366,4
12366,5
12366,6
12366,7
12366,8
12366,9
12368,1
12368,2
12368,3
12368,4
12368,5
12368,6
12368,7
12368,8
12368,9
12369,1
12369,2
12369,3
12369,4
12369,5
12369,6
12369,7
12369,8
12369,9
12370,1
12370,2
12370,3
12370,4
12370,5
12370,6
12370,7
12370,8
12370,9
12372,1
12372,2
12372,3
12372,4
12372,5
12372,6
12372,7
12372,8
12372,9
12374,1
12374,2
12374,3
12374,4
12374,5
12374,6
12374,7
12374,8
12374,9
12375,1
12375,2
12375,3
12375,4
12375,5
12375,6
12375,7
12375,8
12375,9
12376,1
12376,2
12376,3
12376,4
12376,5
12376,6
12376,7
12376,8
12376,9
12390,1
12390,2
12390,3
12390,4
12390,5
12390,6
12390,7
12390,8
12390,9
12393,1
12393,2
12393,3
12393,4
12393,5
12393,6
12393,7
12393,8
12393,9
12397,1
12397,2
12397,3
12397,4
12397,5
12397,6
12397,7
12397,8
12397,9
12398,1
12398,2
12398,3
12398,4
12398,5
12398,6
12398,7
12398,8
12398,9
12400,1
12400,2
12400,3
12400,4
12400,5
12400,6
12400,7
12400,8
12400,9
12401,1
12401,2
12401,3
12401,4
12401,5
12401,6
12401,7
12401,8
12401,9
12403,1
12403,2
12403,3
12403,4
12403,5
12403,6
12403,7
12403,8
12403,9
12404,1
12404,2
12404,3
12404,4
12404,5
12404,6
12404,7
12404,8
12404,9
12406,1
12406,2
12406,3
12406,4
12406,5
12406,6
12406,7
12406,8
12406,9
12408,1
12408,2
12408,3
12408,4
12408,5
12408,6
12408,7
12408,8
12408,9
12414,1
12414,2
12414,3
12414,4
12414,5
12414,6
12414,7
12414,8
12414,9
12415,1
12415,2
12415,3
12415,4
12415,5
12415,6
12415,7
12415,8
12415,9
12416,1
12416,2
12416,3
12416,4
12416,5
12416,6
12416,7
12416,8
12416,9
12418,1
12418,2
12418,3
12418,4
12418,5
12418,6
12418,7
12418,8
12418,9
12424,1
12424,2
12424,3
12424,4
12424,5
12424,6
12424,7
12424,8
12424,9
12427,1
12427,2
12427,3
12427,4
12427,5
12427,6
12427,7
12427,8
12427,9
12428,1
12428,2
12428,3
12428,4
12428,5
12428,6
12428,7
12428,8
12428,9
12434,1
12434,2
12434,3
12434,4
12434,5
12434,6
12434,7
12434,8
12434,9
12435,1
12435,2
12435,3
12435,4
12435,5
12435,6
12435,7
12435,8
12435,9
12437,1
12437,2
12437,3
12437,4
12437,5
12437,6
12437,7
12437,8
12437,9
12441,1
12441,2
12441,3
12441,4
12441,5
12441,6
12441,7
12441,8
12441,9
12442,1
12442,2
12442,3
12442,4
12442,5
12442,6
12442,7
12442,8
12442,9
12444,1
12444,2
12444,3
12444,4
12444,5
12444,6
12444,7
12444,8
12444,9
12445,1
12445,2
12445,3
12445,4
12445,5
12445,6
12445,7
12445,8
12445,9
12446,1
12446,2
12446,3
12446,4
12446,5
12446,6
12446,7
12446,8
12446,9
12447,1
12447,2
12447,3
12447,4
12447,5
12447,6
12447,7
12447,8
12447,9
12449,1
12449,2
12449,3
12449,4
12449,5
12449,6
12449,7
12449,8
12449,9
12452,1
12452,2
12452,3
12452,4
12452,5
12452,6
12452,7
12452,8
12452,9
12453,1
12453,2
12453,3
12453,4
12453,5
12453,6
12453,7
12453,8
12453,9
12454,1
12454,2
12454,3
12454,4
12454,5
12454,6
12454,7
12454,8
12454,9
12455,1
12455,2
12455,3
12455,4
12455,5
12455,6
12455,7
12455,8
12455,9
12457,1
12457,2
12457,3
12457,4
12457,5
12457,6
12457,7
12457,8
12457,9
12458,1
12458,2
12458,3
12458,4
12458,5
12458,6
12458,7
12458,8
12458,9
12461,1
12461,2
12461,3
12461,4
12461,5
12461,6
12461,7
12461,8
12461,9
12466,1
12466,2
12466,3
12466,4
12466,5
12466,6
12466,7
12466,8
12466,9
12467,1
12467,2
12467,3
12467,4
12467,5
12467,6
12467,7
12467,8
12467,9
12468,1
12468,2
12468,3
12468,4
12468,5
12468,6
12468,7
12468,8
12468,9
12469,1
12469,2
12469,3
12469,4
12469,5
12469,6
12469,7
12469,8
12469,9
12470,1
12470,2
12470,3
12470,4
12470,5
12470,6
12470,7
12470,8
12470,9
12472,1
12472,2
12472,3
12472,4
12472,5
12472,6
12472,7
12472,8
12472,9
12474,1
12474,2
12474,3
12474,4
12474,5
12474,6
12474,7
12474,8
12474,9
12476,1
12476,2
12476,3
12476,4
12476,5
12476,6
12476,7
12476,8
12476,9
12478,1
12478,2
12478,3
12478,4
12478,5
12478,6
12478,7
12478,8
12478,9
12480,1
12480,2
12480,3
12480,4
12480,5
12480,6
12480,7
12480,8
12480,9
12483,1
12483,2
12483,3
12483,4
12483,5
12483,6
12483,7
12483,8
12483,9
12486,1
12486,2
12486,3
12486,4
12486,5
12486,6
12486,7
12486,8
12486,9
12488,1
12488,2
12488,3
12488,4
12488,5
12488,6
12488,7
12488,8
12488,9
12489,1
12489,2
12489,3
12489,4
12489,5
12489,6
12489,7
12489,8
12489,9
12490,1
12490,2
12490,3
12490,4
12490,5
12490,6
12490,7
12490,8
12490,9
12491,1
12491,2
12491,3
12491,4
12491,5
12491,6
12491,7
12491,8
12491,9
12495,1
12495,2
12495,3
12495,4
12495,5
12495,6
12495,7
12495,8
12495,9
12497,1
12497,2
12497,3
12497,4
12497,5
12497,6
12497,7
12497,8
12497,9
12498,1
12498,2
12498,3
12498,4
12498,5
12498,6
12498,7
12498,8
12498,9
12499,1
12499,2
12499,3
12499,4
12499,5
12499,6
12499,7
12499,8
12499,9
12500,1
12500,2
12500,3
12500,4
12500,5
12500,6
12500,7
12500,8
12500,9
12503,1
12503,2
12503,3
12503,4
12503,5
12503,6
12503,7
12503,8
12503,9
12505,1
12505,2
12505,3
12505,4
12505,5
12505,6
12505,7
12505,8
12505,9
12506,1
12506,2
12506,3
12506,4
12506,5
12506,6
12506,7
12506,8
12506,9
12507,1
12507,2
12507,3
12507,4
12507,5
12507,6
12507,7
12507,8
12507,9
12509,1
12509,2
12509,3
12509,4
12509,5
12509,6
12509,7
12509,8
12509,9
12511,1
12511,2
12511,3
12511,4
12511,5
12511,6
12511,7
12511,8
12511,9
12514,1
12514,2
12514,3
12514,4
12514,5
12514,6
12514,7
12514,8
12514,9
12515,1
12515,2
12515,3
12515,4
12515,5
12515,6
12515,7
12515,8
12515,9
12516,1
12516,2
12516,3
12516,4
12516,5
12516,6
12516,7
12516,8
12516,9
12518,1
12518,2
12518,3
12518,4
12518,5
12518,6
12518,7
12518,8
12518,9
12519,1
12519,2
12519,3
12519,4
12519,5
12519,6
12519,7
12519,8
12519,9
12520,1
12520,2
12520,3
12520,4
12520,5
12520,6
12520,7
12520,8
12520,9
12521,1
12521,2
12521,3
12521,4
12521,5
12521,6
12521,7
12521,8
12521,9
12525,1
12525,2
12525,3
12525,4
12525,5
12525,6
12525,7
12525,8
12525,9
12526,1
12526,2
12526,3
12526,4
12526,5
12526,6
12526,7
12526,8
12526,9
12528,1
